Simulation No.	Edges	Greedy Colors	Welsh-Powell Colors
1	5	3	3
2	5	3	2
3	5	2	2
4	5	3	2
5	5	2	2
6	5	2	2
7	5	2	2
8	5	2	2
9	5	3	2
10	5	3	2
11	5	3	2
12	5	3	2
13	5	3	2
14	5	2	2
15	5	2	2
16	5	2	2
17	5	2	2
18	5	2	2
19	5	2	2
20	5	2	2
21	5	2	2
22	5	2	2
23	5	3	2
24	5	2	2
25	5	2	2
26	5	2	2
27	5	2	2
28	5	2	2
29	5	2	2
30	5	3	3
31	5	2	2
32	5	3	2
33	5	2	2
34	5	3	2
35	5	2	2
36	5	2	2
37	5	2	2
38	5	2	2
39	5	2	2
40	5	3	2
41	5	2	2
42	5	3	3
43	5	3	2
44	5	3	2
45	5	2	2
46	5	2	2
47	5	2	2
48	5	3	2
49	5	3	2
50	5	2	2
51	5	2	2
52	5	2	2
53	5	3	2
54	5	2	2
55	5	2	2
56	5	3	2
57	5	2	2
58	5	2	2
59	5	2	2
60	5	2	2
61	5	3	2
62	5	2	2
63	5	3	3
64	5	2	2
65	5	3	2
66	5	3	2
67	5	2	2
68	5	2	2
69	5	2	2
70	5	2	2
71	5	3	2
72	5	3	2
73	5	2	2
74	5	2	2
75	5	3	2
76	5	2	2
77	5	3	2
78	5	3	2
79	5	2	2
80	5	2	2
81	5	3	3
82	5	2	2
83	5	2	2
84	5	2	2
85	5	3	2
86	5	2	2
87	5	2	2
88	5	2	2
89	5	2	2
90	5	3	2
91	5	3	3
92	5	3	3
93	5	2	2
94	5	2	2
95	5	2	2
96	5	2	2
97	5	2	2
98	5	2	2
99	5	2	2
100	5	2	2
101	5	3	2
102	5	2	2
103	5	2	2
104	5	2	2
105	5	2	2
106	5	2	2
107	5	3	2
108	5	2	2
109	5	3	2
110	5	2	2
111	5	2	2
112	5	2	2
113	5	2	2
114	5	2	2
115	5	3	3
116	5	2	2
117	5	3	2
118	5	2	2
119	5	2	2
120	5	2	2
121	5	2	2
122	5	2	2
123	5	2	2
124	5	2	2
125	5	2	2
126	5	2	2
127	5	3	2
128	5	3	3
129	5	2	2
130	5	2	2
131	5	2	2
132	5	2	2
133	5	2	2
134	5	2	2
135	5	2	2
136	5	2	2
137	5	2	2
138	5	2	2
139	5	2	2
140	5	2	2
141	5	3	2
142	5	3	2
143	5	2	2
144	5	3	2
145	5	3	2
146	5	2	2
147	5	2	2
148	5	2	2
149	5	2	2
150	5	2	2
151	5	2	2
152	5	2	3
153	5	2	2
154	5	3	2
155	5	3	2
156	5	3	2
157	5	2	2
158	5	2	2
159	5	2	2
160	5	2	2
161	5	2	2
162	5	2	2
163	5	3	3
164	5	3	2
165	5	3	2
166	5	2	2
167	5	2	2
168	5	3	3
169	5	2	2
170	5	2	2
171	5	2	2
172	5	3	2
173	5	3	2
174	5	3	3
175	5	2	2
176	5	3	3
177	5	2	2
178	5	2	2
179	5	3	2
180	5	2	2
181	5	2	2
182	5	3	2
183	5	3	2
184	5	2	2
185	5	2	2
186	5	2	2
187	5	2	2
188	5	3	3
189	5	3	2
190	5	2	2
191	5	3	3
192	5	3	2
193	5	2	2
194	5	2	2
195	5	2	2
196	5	2	2
197	5	3	3
198	5	3	3
199	5	2	2
200	5	2	2
201	5	2	2
202	5	3	2
203	5	3	2
204	5	2	3
205	5	2	2
206	5	2	2
207	5	3	3
208	5	2	2
209	5	2	2
210	5	2	2
211	5	2	2
212	5	3	3
213	5	2	2
214	5	2	2
215	5	2	2
216	5	2	2
217	5	3	2
218	5	3	2
219	5	2	2
220	5	2	2
221	5	3	2
222	5	2	2
223	5	2	2
224	5	2	2
225	5	3	3
226	5	3	2
227	5	2	2
228	5	2	2
229	5	2	2
230	5	2	2
231	5	3	2
232	5	3	2
233	5	3	2
234	5	2	2
235	5	3	2
236	5	2	2
237	5	3	2
238	5	2	2
239	5	2	2
240	5	2	2
241	5	3	2
242	5	2	2
243	5	2	2
244	5	2	2
245	5	3	3
246	5	2	2
247	5	2	2
248	5	2	2
249	5	3	2
250	5	3	2
251	5	2	2
252	5	3	2
253	5	2	2
254	5	2	2
255	5	3	3
256	5	2	2
257	5	2	2
258	5	3	3
259	5	2	2
260	5	2	2
261	5	2	2
262	5	2	2
263	5	2	2
264	5	2	2
265	5	2	2
266	5	2	2
267	5	2	2
268	5	3	2
269	5	2	2
270	5	2	2
271	5	2	2
272	5	2	2
273	5	2	2
274	5	2	2
275	5	2	2
276	5	2	2
277	5	2	2
278	5	2	2
279	5	3	2
280	5	2	2
281	5	3	3
282	5	3	2
283	5	3	2
284	5	2	2
285	5	2	2
286	5	3	3
287	5	3	3
288	5	3	2
289	5	2	2
290	5	3	2
291	5	2	2
292	5	3	2
293	5	2	2
294	5	2	2
295	5	3	2
296	5	3	2
